date,time,symbol,open,high,low,close,oi,volume
2024-09-20,14:42:00,NIFTY26SEP2424500PE,9.65,9.7,9.4,9.4,6193975.0,17650
2024-09-20,14:43:00,NIFTY26SEP2424500PE,9.5,9.5,9.4,9.45,6195425.0,16700
2024-09-20,14:44:00,NIFTY26SEP2424500PE,9.4,9.85,9.4,9.8,6195425.0,8975
2024-09-20,14:45:00,NIFTY26SEP2424500PE,9.8,9.8,9.25,9.4,6195425.0,69000
2024-09-20,14:46:00,NIFTY26SEP2424500PE,9.35,9.45,9.15,9.2,6193000.0,54125
2024-09-20,14:47:00,NIFTY26SEP2424500PE,9.15,9.3,9.05,9.1,6193000.0,39550
2024-09-20,14:48:00,NIFTY26SEP2424500PE,9.05,9.3,9.05,9.2,6193000.0,6950
2024-09-20,14:49:00,NIFTY26SEP2424500PE,9.25,9.3,9.05,9.3,6184275.0,20825
2024-09-20,14:50:00,NIFTY26SEP2424500PE,9.25,9.6,9.1,9.1,6184275.0,45200
2024-09-20,14:51:00,NIFTY26SEP2424500PE,9.15,9.6,9.0,9.2,6184275.0,87275
2024-09-20,14:52:00,NIFTY26SEP2424500PE,9.2,9.75,9.0,9.75,6164100.0,85775
2024-09-20,14:53:00,NIFTY26SEP2424500PE,9.8,9.95,9.6,9.75,6164100.0,85250
2024-09-20,14:54:00,NIFTY26SEP2424500PE,9.75,9.85,9.65,9.65,6164100.0,84475
2024-09-20,14:55:00,NIFTY26SEP2424500PE,9.65,9.75,9.5,9.55,6196850.0,52350
2024-09-20,14:56:00,NIFTY26SEP2424500PE,9.6,9.65,9.4,9.55,6196850.0,83975
2024-09-20,14:57:00,NIFTY26SEP2424500PE,9.65,9.9,9.55,9.8,6196850.0,50175
2024-09-20,14:58:00,NIFTY26SEP2424500PE,9.7,9.85,9.65,9.7,6154425.0,15150
2024-09-20,14:59:00,NIFTY26SEP2424500PE,9.7,9.7,9.2,9.25,6154425.0,61900
2024-09-20,15:00:00,NIFTY26SEP2424500PE,9.15,9.25,8.9,9.1,6154425.0,140625
2024-09-20,15:01:00,NIFTY26SEP2424500PE,9.05,9.2,9.0,9.2,6135900.0,43550
2024-09-20,15:02:00,NIFTY26SEP2424500PE,9.2,9.5,9.15,9.5,6135900.0,69875
2024-09-20,15:03:00,NIFTY26SEP2424500PE,9.5,9.6,9.4,9.6,6135900.0,65250
2024-09-20,15:04:00,NIFTY26SEP2424500PE,9.55,9.6,9.25,9.45,6112625.0,96925
2024-09-20,15:05:00,NIFTY26SEP2424500PE,9.4,9.55,9.15,9.55,6112625.0,76275
2024-09-20,15:06:00,NIFTY26SEP2424500PE,9.6,9.8,9.5,9.8,6112625.0,93775
2024-09-20,15:07:00,NIFTY26SEP2424500PE,9.75,10.3,9.75,10.1,6091450.0,98200
2024-09-20,15:08:00,NIFTY26SEP2424500PE,10.05,10.4,10.0,10.3,6091450.0,101075
2024-09-20,15:09:00,NIFTY26SEP2424500PE,10.3,10.35,10.1,10.25,6091450.0,50700
2024-09-20,15:10:00,NIFTY26SEP2424500PE,10.25,10.55,10.15,10.55,6104050.0,52150
2024-09-20,15:11:00,NIFTY26SEP2424500PE,10.5,10.6,10.4,10.55,6104050.0,46000
2024-09-20,15:12:00,NIFTY26SEP2424500PE,10.55,10.85,10.5,10.75,6104050.0,45375
2024-09-20,15:13:00,NIFTY26SEP2424500PE,10.8,10.95,10.75,10.85,6129900.0,72675
2024-09-20,15:14:00,NIFTY26SEP2424500PE,10.9,11.1,10.9,11.1,6129900.0,204350
2024-09-20,15:15:00,NIFTY26SEP2424500PE,11.25,11.25,10.2,10.2,6129900.0,156150
2024-09-20,15:16:00,NIFTY26SEP2424500PE,10.2,10.3,10.05,10.3,6027375.0,89775
2024-09-20,15:17:00,NIFTY26SEP2424500PE,10.25,10.6,10.25,10.6,6027375.0,45650
2024-09-20,15:18:00,NIFTY26SEP2424500PE,10.6,11.2,10.6,11.2,6027375.0,81100
2024-09-20,15:19:00,NIFTY26SEP2424500PE,11.2,11.4,11.15,11.35,6017075.0,95750
2024-09-20,15:20:00,NIFTY26SEP2424500PE,11.45,11.65,11.4,11.65,6017075.0,102450
2024-09-20,15:21:00,NIFTY26SEP2424500PE,11.6,11.75,11.5,11.5,6017075.0,79775
2024-09-20,15:22:00,NIFTY26SEP2424500PE,11.5,12.0,11.5,11.9,6046250.0,106150
2024-09-20,15:23:00,NIFTY26SEP2424500PE,11.8,11.9,11.6,11.65,6046250.0,148625
2024-09-20,15:24:00,NIFTY26SEP2424500PE,11.7,11.7,11.4,11.55,6046250.0,177275
2024-09-20,15:25:00,NIFTY26SEP2424500PE,11.65,11.75,10.95,11.3,6066550.0,139575
2024-09-20,15:26:00,NIFTY26SEP2424500PE,11.45,12.0,11.25,12.0,6066550.0,142475
2024-09-20,15:27:00,NIFTY26SEP2424500PE,12.0,12.5,11.95,12.0,6066550.0,148125
2024-09-20,15:28:00,NIFTY26SEP2424500PE,12.0,12.75,12.0,12.35,6002600.0,130350
2024-09-20,15:29:00,NIFTY26SEP2424500PE,12.25,12.25,11.7,12.2,6002600.0,144375
2024-09-20,09:29:00,NIFTY26SEP2424550CE,968.4,968.4,968.4,968.4,8725.0,251
2024-09-20,09:30:00,NIFTY26SEP2424550CE,964.35,964.35,964.35,964.35,8725.0,50
2024-09-20,09:45:00,NIFTY26SEP2424550CE,933.6,933.6,933.6,933.6,8775.0,50
2024-09-20,09:46:00,NIFTY26SEP2424550CE,931.25,931.25,931.25,931.25,8775.0,50
2024-09-20,09:48:00,NIFTY26SEP2424550CE,931.25,931.25,931.25,931.25,8825.0,25
2024-09-20,09:52:00,NIFTY26SEP2424550CE,999.15,999.15,999.15,999.15,8800.0,25
2024-09-20,09:58:00,NIFTY26SEP2424550CE,1027.2,1027.2,1027.2,1027.2,8775.0,50
2024-09-20,10:01:00,NIFTY26SEP2424550CE,1035.95,1035.95,1035.95,1035.95,8775.0,25
2024-09-20,10:06:00,NIFTY26SEP2424550CE,1035.95,1035.95,1035.95,1035.95,8800.0,25
2024-09-20,10:11:00,NIFTY26SEP2424550CE,1032.0,1032.25,1032.0,1032.25,8800.0,275
2024-09-20,10:36:00,NIFTY26SEP2424550CE,1059.8,1059.8,1059.8,1059.8,8800.0,25
2024-09-20,10:37:00,NIFTY26SEP2424550CE,1087.7,1087.7,1087.7,1087.7,8550.0,75
2024-09-20,10:42:00,NIFTY26SEP2424550CE,1116.05,1116.05,1116.05,1116.05,8625.0,50
2024-09-20,10:45:00,NIFTY26SEP2424550CE,1125.0,1125.0,1125.0,1125.0,8625.0,25
2024-09-20,10:49:00,NIFTY26SEP2424550CE,1125.0,1125.0,1125.0,1125.0,8625.0,200
2024-09-20,10:55:00,NIFTY26SEP2424550CE,1115.7,1115.7,1115.7,1115.7,8825.0,200
2024-09-20,11:10:00,NIFTY26SEP2424550CE,1097.0,1097.0,1097.0,1097.0,8650.0,25
2024-09-20,11:23:00,NIFTY26SEP2424550CE,1136.05,1140.3,1136.05,1140.3,8625.0,325
2024-09-20,11:25:00,NIFTY26SEP2424550CE,1140.3,1140.3,1140.3,1140.3,8625.0,25
2024-09-20,11:37:00,NIFTY26SEP2424550CE,1135.8,1135.8,1135.8,1135.8,8650.0,150
2024-09-20,11:39:00,NIFTY26SEP2424550CE,1126.3,1126.3,1126.3,1126.3,8650.0,50
2024-09-20,11:41:00,NIFTY26SEP2424550CE,1142.55,1142.55,1142.55,1142.55,8450.0,50
2024-09-20,12:12:00,NIFTY26SEP2424550CE,1152.95,1152.95,1152.95,1152.95,8450.0,600
2024-09-20,12:13:00,NIFTY26SEP2424550CE,1152.95,1152.95,1152.95,1152.95,8350.0,250
2024-09-20,12:54:00,NIFTY26SEP2424550CE,1239.3,1239.3,1239.3,1239.3,8350.0,25
2024-09-20,13:40:00,NIFTY26SEP2424550CE,1239.3,1239.3,1239.3,1239.3,8375.0,25
2024-09-20,13:52:00,NIFTY26SEP2424550CE,1131.75,1131.75,1131.75,1131.75,8375.0,25
2024-09-20,13:53:00,NIFTY26SEP2424550CE,1129.05,1129.05,1129.05,1129.05,8375.0,25
2024-09-20,14:28:00,NIFTY26SEP2424550CE,1102.45,1102.45,1102.45,1102.45,8375.0,50
2024-09-20,14:30:00,NIFTY26SEP2424550CE,1096.65,1096.65,1096.65,1096.65,8375.0,25
2024-09-20,14:31:00,NIFTY26SEP2424550CE,1091.55,1091.55,1091.55,1091.55,8375.0,25
2024-09-20,15:02:00,NIFTY26SEP2424550CE,1197.8,1197.8,1197.8,1197.8,8375.0,175
2024-09-20,15:04:00,NIFTY26SEP2424550CE,1211.15,1211.15,1211.15,1211.15,8375.0,25
2024-09-20,15:07:00,NIFTY26SEP2424550CE,1216.3,1216.3,1216.3,1216.3,8375.0,100
2024-09-20,15:11:00,NIFTY26SEP2424550CE,1234.65,1234.65,1234.65,1234.65,8300.0,25
2024-09-20,15:20:00,NIFTY26SEP2424550CE,1218.8,1218.8,1218.8,1218.8,8300.0,100
2024-09-20,15:29:00,NIFTY26SEP2424550CE,1246.0,1246.0,1246.0,1246.0,8200.0,25
2024-09-20,09:15:00,NIFTY26SEP2424550PE,14.8,14.8,9.85,10.75,247050.0,49602
2024-09-20,09:16:00,NIFTY26SEP2424550PE,10.7,11.2,10.45,10.75,247050.0,33200
2024-09-20,09:17:00,NIFTY26SEP2424550PE,10.9,11.1,10.6,10.95,247050.0,21125
2024-09-20,09:18:00,NIFTY26SEP2424550PE,11.0,11.35,10.8,11.3,259525.0,36725
2024-09-20,09:19:00,NIFTY26SEP2424550PE,11.35,12.0,11.25,11.8,259525.0,48050
2024-09-20,09:20:00,NIFTY26SEP2424550PE,12.25,14.05,12.2,14.05,259525.0,89550
2024-09-20,09:21:00,NIFTY26SEP2424550PE,13.7,15.95,12.35,12.35,283075.0,219775
2024-09-20,09:22:00,NIFTY26SEP2424550PE,12.0,13.0,11.85,11.95,283075.0,112925
2024-09-20,09:23:00,NIFTY26SEP2424550PE,12.25,12.65,11.7,12.25,283075.0,57625
2024-09-20,09:24:00,NIFTY26SEP2424550PE,12.4,13.35,12.35,12.75,275825.0,57225
2024-09-20,09:25:00,NIFTY26SEP2424550PE,13.5,13.5,12.65,12.8,275825.0,104925
2024-09-20,09:26:00,NIFTY26SEP2424550PE,12.9,12.95,12.0,12.8,275825.0,111850
2024-09-20,09:27:00,NIFTY26SEP2424550PE,12.55,13.05,12.3,12.4,284825.0,102300
2024-09-20,09:28:00,NIFTY26SEP2424550PE,12.8,13.6,12.45,13.2,284825.0,135150
2024-09-20,09:29:00,NIFTY26SEP2424550PE,13.4,13.75,12.65,12.65,284825.0,56825
2024-09-20,09:30:00,NIFTY26SEP2424550PE,12.4,13.1,12.1,13.1,300100.0,35100
2024-09-20,09:31:00,NIFTY26SEP2424550PE,13.15,13.45,12.7,12.7,300100.0,285800
2024-09-20,09:32:00,NIFTY26SEP2424550PE,12.6,12.9,12.45,12.6,300100.0,36650
2024-09-20,09:33:00,NIFTY26SEP2424550PE,12.5,12.9,12.25,12.4,433325.0,22800
2024-09-20,09:34:00,NIFTY26SEP2424550PE,12.4,13.05,12.4,12.9,433325.0,25950
2024-09-20,09:35:00,NIFTY26SEP2424550PE,12.9,13.45,12.8,13.2,433325.0,18175
2024-09-20,09:36:00,NIFTY26SEP2424550PE,13.2,15.3,12.75,15.3,432850.0,53725
2024-09-20,09:37:00,NIFTY26SEP2424550PE,15.15,15.9,13.7,13.7,432850.0,62575
2024-09-20,09:38:00,NIFTY26SEP2424550PE,13.35,14.3,13.3,13.55,432850.0,56925
2024-09-20,09:39:00,NIFTY26SEP2424550PE,13.6,14.15,13.6,14.15,425875.0,25925
2024-09-20,09:40:00,NIFTY26SEP2424550PE,13.9,14.4,13.2,13.25,425875.0,30225
2024-09-20,09:41:00,NIFTY26SEP2424550PE,13.15,13.5,12.4,13.05,425875.0,47025
2024-09-20,09:42:00,NIFTY26SEP2424550PE,13.15,13.7,12.6,13.1,433750.0,30200
2024-09-20,09:43:00,NIFTY26SEP2424550PE,13.2,13.35,12.95,13.25,433750.0,15350
2024-09-20,09:44:00,NIFTY26SEP2424550PE,13.35,13.7,13.1,13.1,433750.0,9625
2024-09-20,09:45:00,NIFTY26SEP2424550PE,13.15,13.65,13.1,13.65,433025.0,5825
2024-09-20,09:46:00,NIFTY26SEP2424550PE,13.75,14.3,13.75,13.9,433025.0,54400
2024-09-20,09:47:00,NIFTY26SEP2424550PE,13.8,13.8,13.1,13.55,433025.0,46675
2024-09-20,09:48:00,NIFTY26SEP2424550PE,13.1,13.35,12.4,12.6,420225.0,50350
2024-09-20,09:49:00,NIFTY26SEP2424550PE,12.35,12.8,11.95,12.1,420225.0,104150
2024-09-20,09:50:00,NIFTY26SEP2424550PE,11.95,11.95,11.55,11.6,420225.0,77075
2024-09-20,09:51:00,NIFTY26SEP2424550PE,11.6,12.05,10.6,10.65,433275.0,88000
2024-09-20,09:52:00,NIFTY26SEP2424550PE,10.45,11.1,10.25,10.95,433275.0,75725
2024-09-20,09:53:00,NIFTY26SEP2424550PE,10.95,11.35,10.95,11.1,433275.0,63925
2024-09-20,09:54:00,NIFTY26SEP2424550PE,11.15,11.35,10.7,10.85,429775.0,70850
2024-09-20,09:55:00,NIFTY26SEP2424550PE,10.9,11.0,10.3,10.5,429775.0,106175
2024-09-20,09:56:00,NIFTY26SEP2424550PE,10.4,10.8,10.25,10.5,429775.0,59600
2024-09-20,09:57:00,NIFTY26SEP2424550PE,10.5,10.8,10.35,10.6,430100.0,49425
2024-09-20,09:58:00,NIFTY26SEP2424550PE,10.75,11.15,10.6,10.95,430100.0,52025
2024-09-20,09:59:00,NIFTY26SEP2424550PE,10.8,11.2,10.8,11.2,430100.0,30400
2024-09-20,10:00:00,NIFTY26SEP2424550PE,11.15,11.15,10.95,11.1,426300.0,39975
2024-09-20,10:01:00,NIFTY26SEP2424550PE,11.1,11.55,11.1,11.25,426300.0,27975
2024-09-20,10:02:00,NIFTY26SEP2424550PE,11.25,11.5,11.1,11.35,426300.0,19325
2024-09-20,10:03:00,NIFTY26SEP2424550PE,11.45,11.45,10.8,10.95,426975.0,26625
2024-09-20,10:04:00,NIFTY26SEP2424550PE,11.1,11.4,11.05,11.25,426975.0,14400
2024-09-20,10:05:00,NIFTY26SEP2424550PE,11.25,11.35,11.1,11.15,426975.0,14625
2024-09-20,10:06:00,NIFTY26SEP2424550PE,11.3,11.35,11.05,11.15,449025.0,41550
2024-09-20,10:07:00,NIFTY26SEP2424550PE,11.1,11.35,10.95,11.0,449025.0,6075
2024-09-20,10:08:00,NIFTY26SEP2424550PE,11.0,11.3,11.0,11.3,449025.0,9800
2024-09-20,10:09:00,NIFTY26SEP2424550PE,11.3,11.4,11.2,11.25,448975.0,3025
2024-09-20,10:10:00,NIFTY26SEP2424550PE,11.45,11.6,11.2,11.2,448975.0,15325
2024-09-20,10:11:00,NIFTY26SEP2424550PE,11.2,11.6,11.1,11.5,448975.0,32300
2024-09-20,10:12:00,NIFTY26SEP2424550PE,11.5,11.6,11.4,11.45,445225.0,3350
2024-09-20,10:13:00,NIFTY26SEP2424550PE,11.6,11.6,11.25,11.6,445225.0,42150
2024-09-20,10:14:00,NIFTY26SEP2424550PE,11.55,11.75,11.4,11.45,445225.0,86925
2024-09-20,10:15:00,NIFTY26SEP2424550PE,11.4,11.55,11.3,11.3,416625.0,14950
2024-09-20,10:16:00,NIFTY26SEP2424550PE,11.4,11.45,11.1,11.15,416625.0,33150
2024-09-20,10:17:00,NIFTY26SEP2424550PE,11.05,11.2,10.75,10.75,416625.0,33650
2024-09-20,10:18:00,NIFTY26SEP2424550PE,10.65,10.9,10.65,10.85,415650.0,14125
2024-09-20,10:19:00,NIFTY26SEP2424550PE,10.8,11.15,10.8,11.15,415650.0,16275
2024-09-20,10:20:00,NIFTY26SEP2424550PE,11.2,11.55,11.15,11.45,415650.0,32850
2024-09-20,10:21:00,NIFTY26SEP2424550PE,11.45,11.5,11.05,11.1,418525.0,22600
2024-09-20,10:22:00,NIFTY26SEP2424550PE,11.2,11.45,11.15,11.4,418525.0,18650
2024-09-20,10:23:00,NIFTY26SEP2424550PE,11.35,11.5,11.35,11.45,418525.0,7900
2024-09-20,10:24:00,NIFTY26SEP2424550PE,11.5,11.5,11.25,11.4,413625.0,4325
2024-09-20,10:25:00,NIFTY26SEP2424550PE,11.45,11.45,11.25,11.35,413625.0,17625
2024-09-20,10:26:00,NIFTY26SEP2424550PE,11.2,11.35,11.1,11.15,413625.0,6775
2024-09-20,10:27:00,NIFTY26SEP2424550PE,11.05,11.25,10.95,11.25,413625.0,2200
2024-09-20,10:28:00,NIFTY26SEP2424550PE,11.15,11.15,10.9,11.05,416400.0,8500
2024-09-20,10:29:00,NIFTY26SEP2424550PE,11.05,11.25,10.9,11.1,416400.0,7500
2024-09-20,10:30:00,NIFTY26SEP2424550PE,11.0,11.15,11.0,11.05,410525.0,9475
2024-09-20,10:31:00,NIFTY26SEP2424550PE,11.2,11.25,10.9,11.25,410525.0,18250
2024-09-20,10:32:00,NIFTY26SEP2424550PE,11.2,11.25,11.1,11.1,410525.0,2200
2024-09-20,10:33:00,NIFTY26SEP2424550PE,11.1,11.3,11.05,11.3,410025.0,7700
2024-09-20,10:34:00,NIFTY26SEP2424550PE,11.2,11.3,11.05,11.3,410025.0,3250
2024-09-20,10:35:00,NIFTY26SEP2424550PE,11.15,11.3,11.15,11.25,410025.0,1725
2024-09-20,10:36:00,NIFTY26SEP2424550PE,11.15,11.55,10.8,11.3,405150.0,44600
2024-09-20,10:37:00,NIFTY26SEP2424550PE,11.3,11.7,11.1,11.45,405150.0,31050
2024-09-20,10:38:00,NIFTY26SEP2424550PE,11.4,11.5,11.3,11.5,405150.0,7050
2024-09-20,10:39:00,NIFTY26SEP2424550PE,11.45,11.5,11.1,11.35,417025.0,22175
2024-09-20,10:40:00,NIFTY26SEP2424550PE,11.35,11.55,11.25,11.45,417025.0,12200
2024-09-20,10:41:00,NIFTY26SEP2424550PE,11.55,11.7,11.45,11.65,417025.0,7150
2024-09-20,10:42:00,NIFTY26SEP2424550PE,11.65,11.7,11.6,11.65,424100.0,11400
2024-09-20,10:43:00,NIFTY26SEP2424550PE,11.55,11.65,11.5,11.55,424100.0,18450
2024-09-20,10:44:00,NIFTY26SEP2424550PE,11.5,11.55,11.4,11.4,424100.0,5800
2024-09-20,10:45:00,NIFTY26SEP2424550PE,11.4,11.65,11.4,11.6,425025.0,22700
2024-09-20,10:46:00,NIFTY26SEP2424550PE,11.7,11.85,11.6,11.8,425025.0,9400
2024-09-20,10:47:00,NIFTY26SEP2424550PE,11.75,11.85,11.7,11.7,425025.0,7550
2024-09-20,10:48:00,NIFTY26SEP2424550PE,11.8,11.95,11.7,11.8,429650.0,5350
2024-09-20,10:49:00,NIFTY26SEP2424550PE,11.7,11.85,11.7,11.7,429650.0,4950
2024-09-20,10:50:00,NIFTY26SEP2424550PE,11.7,11.8,11.65,11.75,429650.0,1850
2024-09-20,10:51:00,NIFTY26SEP2424550PE,11.8,11.8,11.65,11.65,428050.0,4300
2024-09-20,10:52:00,NIFTY26SEP2424550PE,11.6,11.7,11.6,11.7,428050.0,6500
2024-09-20,10:53:00,NIFTY26SEP2424550PE,11.55,11.6,11.4,11.4,428050.0,1850
2024-09-20,10:54:00,NIFTY26SEP2424550PE,11.55,11.7,11.45,11.65,430400.0,8675
2024-09-20,10:55:00,NIFTY26SEP2424550PE,11.55,11.65,11.4,11.4,430400.0,3950
2024-09-20,10:56:00,NIFTY26SEP2424550PE,11.55,11.6,11.45,11.6,430400.0,2900
2024-09-20,10:57:00,NIFTY26SEP2424550PE,11.5,11.7,11.5,11.55,430200.0,20000
2024-09-20,10:58:00,NIFTY26SEP2424550PE,11.6,11.65,11.45,11.55,430200.0,21925
2024-09-20,10:59:00,NIFTY26SEP2424550PE,11.45,11.45,11.35,11.35,430200.0,5500
2024-09-20,11:00:00,NIFTY26SEP2424550PE,11.35,11.4,11.25,11.25,444875.0,5200
2024-09-20,11:01:00,NIFTY26SEP2424550PE,11.4,11.5,11.35,11.5,444875.0,5500
2024-09-20,11:02:00,NIFTY26SEP2424550PE,11.5,11.6,11.4,11.45,444875.0,22850
2024-09-20,11:03:00,NIFTY26SEP2424550PE,11.35,11.4,11.15,11.15,428500.0,20375
2024-09-20,11:04:00,NIFTY26SEP2424550PE,11.15,11.3,11.05,11.1,428500.0,48675
2024-09-20,11:05:00,NIFTY26SEP2424550PE,11.1,11.15,11.0,11.05,428500.0,21300
2024-09-20,11:06:00,NIFTY26SEP2424550PE,11.2,11.2,10.95,11.1,428500.0,4875
2024-09-20,11:07:00,NIFTY26SEP2424550PE,11.15,11.15,10.95,11.05,431800.0,2400
2024-09-20,11:08:00,NIFTY26SEP2424550PE,11.1,11.1,10.85,10.85,431800.0,4400
2024-09-20,11:09:00,NIFTY26SEP2424550PE,10.8,10.8,10.6,10.65,432625.0,4725
2024-09-20,11:10:00,NIFTY26SEP2424550PE,10.7,10.7,10.5,10.65,432625.0,2775
2024-09-20,11:11:00,NIFTY26SEP2424550PE,10.6,10.65,10.5,10.6,432625.0,3475
2024-09-20,11:12:00,NIFTY26SEP2424550PE,10.5,11.1,10.45,11.1,437825.0,14300
2024-09-20,11:13:00,NIFTY26SEP2424550PE,11.1,11.6,11.05,11.5,437825.0,18200
2024-09-20,11:14:00,NIFTY26SEP2424550PE,11.5,11.65,11.5,11.6,437825.0,5900
2024-09-20,11:15:00,NIFTY26SEP2424550PE,11.55,11.65,11.45,11.6,448075.0,21150
2024-09-20,11:16:00,NIFTY26SEP2424550PE,11.55,11.6,11.5,11.5,448075.0,9950
2024-09-20,11:17:00,NIFTY26SEP2424550PE,11.5,11.6,11.5,11.5,448075.0,7125
2024-09-20,11:18:00,NIFTY26SEP2424550PE,11.45,11.65,11.45,11.6,448075.0,25650
2024-09-20,11:19:00,NIFTY26SEP2424550PE,11.6,11.8,11.6,11.7,445850.0,18650
2024-09-20,11:20:00,NIFTY26SEP2424550PE,11.75,11.8,11.65,11.65,445850.0,9425
2024-09-20,11:21:00,NIFTY26SEP2424550PE,11.7,11.9,11.6,11.65,411900.0,17450
2024-09-20,11:22:00,NIFTY26SEP2424550PE,11.65,11.75,11.6,11.6,411900.0,11475
2024-09-20,11:23:00,NIFTY26SEP2424550PE,11.55,11.8,11.5,11.75,411900.0,21650
2024-09-20,11:24:00,NIFTY26SEP2424550PE,11.75,12.0,11.7,11.7,423975.0,26275
2024-09-20,11:25:00,NIFTY26SEP2424550PE,11.7,11.85,11.7,11.7,423975.0,16425
2024-09-20,11:26:00,NIFTY26SEP2424550PE,11.7,11.95,11.7,11.85,423975.0,11900
2024-09-20,11:27:00,NIFTY26SEP2424550PE,11.9,11.95,11.75,11.75,429800.0,10025
2024-09-20,11:28:00,NIFTY26SEP2424550PE,11.85,12.15,11.85,12.0,429800.0,14650
2024-09-20,11:29:00,NIFTY26SEP2424550PE,12.0,12.05,11.9,11.9,429800.0,2475
2024-09-20,11:30:00,NIFTY26SEP2424550PE,11.9,11.95,11.85,11.9,429800.0,4775
2024-09-20,11:31:00,NIFTY26SEP2424550PE,11.85,11.9,11.75,11.85,426075.0,6125
2024-09-20,11:32:00,NIFTY26SEP2424550PE,11.9,12.1,11.9,11.95,426075.0,5125
2024-09-20,11:33:00,NIFTY26SEP2424550PE,11.95,12.0,11.9,11.9,426075.0,3750
2024-09-20,11:34:00,NIFTY26SEP2424550PE,12.0,12.0,11.85,11.85,429600.0,3850
2024-09-20,11:35:00,NIFTY26SEP2424550PE,11.9,12.0,11.85,11.9,429600.0,4800
2024-09-20,11:36:00,NIFTY26SEP2424550PE,11.8,11.95,11.8,11.85,429600.0,4200
2024-09-20,11:37:00,NIFTY26SEP2424550PE,11.85,11.85,11.7,11.85,434800.0,6675
2024-09-20,11:38:00,NIFTY26SEP2424550PE,11.85,11.9,11.8,11.8,434800.0,7475
2024-09-20,11:39:00,NIFTY26SEP2424550PE,11.8,11.8,11.5,11.55,434800.0,12825
2024-09-20,11:40:00,NIFTY26SEP2424550PE,11.5,11.5,11.15,11.2,427500.0,14725
2024-09-20,11:41:00,NIFTY26SEP2424550PE,11.2,11.2,11.0,11.0,427500.0,9725
2024-09-20,11:42:00,NIFTY26SEP2424550PE,10.95,11.15,10.9,11.15,427500.0,5425
2024-09-20,11:43:00,NIFTY26SEP2424550PE,11.15,11.15,11.1,11.1,422350.0,1875
2024-09-20,11:44:00,NIFTY26SEP2424550PE,11.15,11.2,11.15,11.2,422350.0,1225
2024-09-20,11:45:00,NIFTY26SEP2424550PE,11.2,11.25,11.15,11.25,422350.0,1200
2024-09-20,11:46:00,NIFTY26SEP2424550PE,11.25,11.25,11.1,11.2,421475.0,3500
2024-09-20,11:47:00,NIFTY26SEP2424550PE,11.25,11.25,11.15,11.2,421475.0,550
2024-09-20,11:48:00,NIFTY26SEP2424550PE,11.2,11.75,11.15,11.75,421475.0,11575
2024-09-20,11:49:00,NIFTY26SEP2424550PE,11.8,11.95,11.8,11.8,424775.0,12200
2024-09-20,11:50:00,NIFTY26SEP2424550PE,11.75,11.85,11.7,11.8,424775.0,1825
2024-09-20,11:51:00,NIFTY26SEP2424550PE,11.9,11.9,11.65,11.65,424775.0,6550
2024-09-20,11:52:00,NIFTY26SEP2424550PE,11.6,11.7,11.6,11.7,427200.0,4150
2024-09-20,11:53:00,NIFTY26SEP2424550PE,11.65,11.65,11.55,11.6,427200.0,750
2024-09-20,11:54:00,NIFTY26SEP2424550PE,11.5,11.55,11.5,11.5,427200.0,1725
2024-09-20,11:55:00,NIFTY26SEP2424550PE,11.45,11.65,11.45,11.45,423125.0,4025
2024-09-20,11:56:00,NIFTY26SEP2424550PE,11.45,11.55,11.35,11.45,423125.0,1700
2024-09-20,11:57:00,NIFTY26SEP2424550PE,11.5,11.5,11.45,11.45,423125.0,6150
2024-09-20,11:58:00,NIFTY26SEP2424550PE,11.45,11.6,11.4,11.6,422250.0,3375
2024-09-20,11:59:00,NIFTY26SEP2424550PE,11.5,11.6,11.5,11.5,422250.0,3100
2024-09-20,12:00:00,NIFTY26SEP2424550PE,11.55,11.6,11.55,11.6,422250.0,1725
2024-09-20,12:01:00,NIFTY26SEP2424550PE,11.5,11.5,11.45,11.45,422100.0,1650
2024-09-20,12:02:00,NIFTY26SEP2424550PE,11.5,11.6,11.5,11.55,422100.0,2050
2024-09-20,12:03:00,NIFTY26SEP2424550PE,11.6,11.75,11.55,11.75,422100.0,1550
2024-09-20,12:04:00,NIFTY26SEP2424550PE,11.75,11.8,11.6,11.6,422025.0,7175
2024-09-20,12:05:00,NIFTY26SEP2424550PE,11.7,11.85,11.7,11.8,422025.0,950
2024-09-20,12:06:00,NIFTY26SEP2424550PE,11.8,11.9,11.75,11.75,422025.0,4225
2024-09-20,12:07:00,NIFTY26SEP2424550PE,11.75,11.8,11.55,11.55,424625.0,21750
2024-09-20,12:08:00,NIFTY26SEP2424550PE,11.55,11.8,11.55,11.8,424625.0,3150
2024-09-20,12:09:00,NIFTY26SEP2424550PE,11.75,11.8,11.75,11.75,424625.0,1875
2024-09-20,12:10:00,NIFTY26SEP2424550PE,11.75,11.8,11.7,11.75,423800.0,4325
2024-09-20,12:11:00,NIFTY26SEP2424550PE,11.75,11.85,11.75,11.85,423800.0,7300
2024-09-20,12:12:00,NIFTY26SEP2424550PE,11.8,11.85,11.65,11.8,423800.0,5475
2024-09-20,12:13:00,NIFTY26SEP2424550PE,11.8,11.9,11.75,11.85,423100.0,7650
2024-09-20,12:14:00,NIFTY26SEP2424550PE,11.85,12.05,11.75,12.05,423100.0,1475
2024-09-20,12:15:00,NIFTY26SEP2424550PE,11.95,11.95,11.65,11.65,423100.0,5325
